timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T00:29:12.347307,157.241.84.146,100.128.231.251,61486,21,UDP,1256,3764,dos
2025-08-19T00:29:14.347307,171.193.27.15,155.79.183.28,40012,17529,UDP,1288,3335,normal
2025-08-19T00:29:17.347307,43.248.33.222,153.228.216.219,47182,53,ICMP,1099,3973,normal
2025-08-19T00:29:22.347307,65.158.46.18,201.195.183.135,24616,80,ICMP,1400,1125,normal
2025-08-19T00:29:29.347307,44.244.31.154,52.19.108.39,34866,21,TCP,876,4396,normal
2025-08-19T00:29:32.347307,40.83.144.82,111.238.223.163,23150,21,TCP,823,682,normal
2025-08-19T00:29:34.347307,209.214.140.146,14.55.235.7,25730,443,TCP,316,2413,u2r
2025-08-19T00:29:42.347307,84.207.26.32,19.195.49.190,16824,22,TCP,1004,4501,normal
2025-08-19T00:29:52.347307,102.221.139.244,110.162.75.249,34718,21,TCP,233,1152,normal
2025-08-19T00:29:59.347307,121.121.159.196,148.182.195.47,30537,53,ICMP,909,2516,normal
2025-08-19T00:30:01.347307,160.39.198.153,69.6.146.156,52435,22,ICMP,195,158,normal
2025-08-19T00:30:07.347307,89.206.84.189,82.153.60.195,41131,53,ICMP,731,223,dos
2025-08-19T00:30:11.347307,43.206.39.98,168.227.55.17,31679,21,UDP,730,3354,normal
2025-08-19T00:30:16.347307,216.231.9.94,146.177.31.139,53452,443,UDP,1251,553,normal
2025-08-19T00:30:19.347307,41.221.107.181,84.216.230.106,53995,21,ICMP,1435,2025,normal
2025-08-19T00:30:23.347307,213.10.13.233,151.116.0.172,48848,80,TCP,1391,3041,normal
2025-08-19T00:30:31.347307,28.22.201.73,149.250.82.55,37679,21,ICMP,1007,767,normal
2025-08-19T00:30:39.347307,71.77.184.143,13.149.214.120,39099,22,TCP,238,1868,normal
2025-08-19T00:30:41.347307,216.83.38.164,180.31.46.46,44354,21,ICMP,490,1024,normal
2025-08-19T00:30:45.347307,68.138.3.185,152.94.69.198,52764,22,ICMP,974,1673,normal
2025-08-19T00:30:54.347307,139.32.206.17,131.141.216.250,53965,80,ICMP,1354,1601,normal
2025-08-19T00:31:00.347307,18.222.208.115,179.67.192.11,24037,53,UDP,655,448,normal
2025-08-19T00:31:03.347307,114.143.199.184,208.55.219.202,49224,21,TCP,930,2135,normal
2025-08-19T00:31:12.347307,76.185.109.36,9.190.246.223,16574,9858,TCP,633,2806,normal
2025-08-19T00:31:16.347307,167.50.16.148,137.228.87.96,12844,80,TCP,1234,3132,dos
2025-08-19T00:31:21.347307,28.200.236.211,19.218.29.93,46329,20627,ICMP,1198,3814,normal
2025-08-19T00:31:27.347307,132.49.177.117,91.187.165.98,6695,443,TCP,266,3229,normal
2025-08-19T00:31:28.347307,114.174.157.190,108.22.0.61,52541,53,ICMP,678,3528,probe
2025-08-19T00:31:33.347307,121.62.42.144,60.54.80.44,29574,22,ICMP,1489,225,normal
2025-08-19T00:31:43.347307,27.35.154.34,203.3.24.102,32213,53,TCP,607,1429,normal
2025-08-19T00:31:51.347307,22.166.78.102,111.236.245.250,55957,443,UDP,200,3082,normal
2025-08-19T00:31:53.347307,22.116.44.83,21.89.250.143,27846,7929,TCP,1248,1247,u2r
2025-08-19T00:32:02.347307,203.12.171.37,5.152.147.62,54387,37873,TCP,247,262,normal
2025-08-19T00:32:06.347307,160.46.34.170,123.119.67.40,6775,22,ICMP,71,1585,normal
2025-08-19T00:32:09.347307,147.97.206.171,217.249.221.164,44747,443,UDP,227,512,normal
2025-08-19T00:32:18.347307,176.18.30.57,22.45.160.195,47456,443,ICMP,1421,1311,normal
2025-08-19T00:32:21.347307,130.118.130.246,154.3.228.254,1674,8208,ICMP,1217,4367,normal
2025-08-19T00:32:26.347307,215.153.113.172,158.123.239.77,42930,53114,ICMP,105,1424,probe
2025-08-19T00:32:32.347307,161.38.145.95,85.30.161.68,19772,22,ICMP,961,48,normal
2025-08-19T00:32:38.347307,142.197.128.128,125.241.206.42,2094,80,ICMP,215,4755,normal
2025-08-19T00:32:48.347307,176.249.159.187,10.17.248.24,38539,21,TCP,1496,2442,dos
2025-08-19T00:32:56.347307,4.37.41.33,81.216.1.157,34428,22,ICMP,583,2877,u2r
2025-08-19T00:33:06.347307,206.244.193.253,1.52.15.184,7849,22,ICMP,277,4072,normal
2025-08-19T00:33:08.347307,185.255.208.201,216.208.13.83,13201,22,TCP,183,11,normal
2025-08-19T00:33:11.347307,200.116.80.211,5.187.101.56,47555,21,TCP,1223,3367,normal
2025-08-19T00:33:21.347307,63.18.140.248,90.251.38.209,19368,53,TCP,983,20,probe
2025-08-19T00:33:28.347307,36.225.22.98,133.208.50.239,35330,58653,UDP,1310,4523,normal
2025-08-19T00:33:35.347307,180.91.4.123,54.144.216.190,32407,443,ICMP,441,4282,normal
2025-08-19T00:33:41.347307,39.142.159.154,19.154.17.216,62778,15982,ICMP,1073,4943,normal
2025-08-19T00:33:48.347307,54.230.114.171,219.254.42.34,32352,21,ICMP,223,1742,normal
2025-08-19T00:33:54.347307,98.113.9.86,116.170.17.121,4792,65257,UDP,861,1922,dos
2025-08-19T00:34:00.347307,9.17.87.108,196.94.44.23,46950,16051,TCP,1295,232,normal
2025-08-19T00:34:06.347307,188.131.216.150,38.126.99.179,53606,21,TCP,563,3119,normal
2025-08-19T00:34:14.347307,49.75.48.143,112.68.184.232,7249,443,UDP,925,2320,normal
2025-08-19T00:34:19.347307,116.188.242.115,167.194.43.32,64520,80,ICMP,118,4064,normal
2025-08-19T00:34:20.347307,136.1.195.19,98.251.211.21,8800,443,UDP,375,1970,normal
2025-08-19T00:34:23.347307,96.136.237.204,136.193.85.152,55104,22,UDP,1081,3884,normal
2025-08-19T00:34:28.347307,60.58.70.79,96.108.64.8,42409,21,TCP,949,2795,probe
2025-08-19T00:34:33.347307,139.49.255.124,193.146.203.94,64122,443,TCP,768,3517,normal
2025-08-19T00:34:43.347307,186.117.83.104,5.133.201.122,49243,443,ICMP,958,4998,normal
2025-08-19T00:34:44.347307,69.7.96.251,35.173.137.85,55804,80,ICMP,1308,483,normal
2025-08-19T00:34:47.347307,175.44.86.232,130.124.25.205,12394,21,TCP,635,3908,normal
2025-08-19T00:34:54.347307,158.44.220.216,52.146.224.30,3958,22,UDP,500,556,normal
2025-08-19T00:35:01.347307,208.98.27.244,104.59.221.8,1693,21,ICMP,1350,4511,dos
2025-08-19T00:35:10.347307,203.185.51.143,219.240.164.71,26880,80,ICMP,539,1277,probe
2025-08-19T00:35:15.347307,47.76.240.212,215.199.228.151,40882,21,TCP,568,1411,dos
2025-08-19T00:35:16.347307,50.213.121.93,51.49.121.178,9845,80,TCP,133,1035,normal
2025-08-19T00:35:20.347307,85.83.150.121,107.244.70.14,46845,7297,UDP,865,3246,normal
2025-08-19T00:35:22.347307,170.187.181.142,96.44.216.22,2811,21,UDP,892,2201,normal
2025-08-19T00:35:27.347307,66.55.142.178,179.78.248.168,61274,21,ICMP,915,3077,normal
2025-08-19T00:35:28.347307,155.180.34.32,162.36.215.28,62318,41241,UDP,1177,538,normal
2025-08-19T00:35:29.347307,137.72.13.26,60.137.137.7,13946,443,UDP,223,2516,dos
2025-08-19T00:35:34.347307,201.149.120.214,32.61.18.104,10383,21,TCP,848,186,normal
2025-08-19T00:35:43.347307,59.85.0.189,65.76.246.182,36611,21,TCP,888,3892,dos
2025-08-19T00:35:45.347307,155.42.28.254,44.84.238.31,16923,53,TCP,908,4729,probe
2025-08-19T00:35:53.347307,212.20.184.144,213.246.242.186,35226,443,TCP,508,4680,normal
2025-08-19T00:35:59.347307,194.110.131.216,146.229.107.181,34707,22,TCP,427,1458,normal
2025-08-19T00:36:09.347307,106.194.164.183,205.21.92.113,13120,5849,TCP,834,3661,normal
2025-08-19T00:36:18.347307,175.49.64.148,134.31.234.68,48296,21,TCP,1456,339,dos
2025-08-19T00:36:24.347307,70.97.153.222,70.191.221.61,29873,443,TCP,731,4634,normal
2025-08-19T00:36:34.347307,115.251.225.115,162.255.222.156,29361,53,ICMP,506,427,normal
2025-08-19T00:36:43.347307,164.118.28.87,189.107.224.234,31837,443,UDP,167,403,dos
2025-08-19T00:36:52.347307,218.208.82.54,99.61.116.223,61392,22,ICMP,905,4063,normal
2025-08-19T00:36:59.347307,48.75.112.88,149.19.198.116,64127,22,ICMP,288,3150,normal
2025-08-19T00:37:04.347307,20.177.96.114,108.5.7.51,31263,37452,TCP,924,3122,normal
2025-08-19T00:37:13.347307,115.202.123.238,174.19.199.56,12829,53,TCP,152,166,normal
2025-08-19T00:37:22.347307,63.115.146.109,211.216.83.245,18477,22,ICMP,646,1506,normal
2025-08-19T00:37:26.347307,218.125.31.57,6.31.250.50,20643,23061,TCP,1131,2838,normal
2025-08-19T00:37:29.347307,107.73.27.128,174.232.223.166,15937,22,ICMP,266,4145,dos
2025-08-19T00:37:36.347307,109.15.104.25,163.134.132.213,48104,443,UDP,232,974,normal
2025-08-19T00:37:43.347307,22.113.11.68,104.69.193.216,53405,80,UDP,1456,1753,normal
2025-08-19T00:37:48.347307,212.227.141.60,21.187.112.20,40697,80,ICMP,768,4287,normal
2025-08-19T00:37:50.347307,143.210.129.210,186.71.47.169,4968,21,UDP,294,3380,dos
2025-08-19T00:37:57.347307,169.55.9.135,191.51.208.197,3853,80,UDP,341,738,normal
2025-08-19T00:38:00.347307,119.116.89.172,157.11.236.241,29353,21,TCP,1393,4347,u2r
2025-08-19T00:38:09.347307,169.70.242.81,102.29.98.251,55876,53,ICMP,1044,4328,normal
2025-08-19T00:38:14.347307,77.55.110.146,122.215.20.114,49572,21,UDP,664,618,probe
2025-08-19T00:38:20.347307,146.86.159.130,34.225.35.168,46926,22,TCP,214,1103,dos
2025-08-19T00:38:24.347307,186.13.181.0,168.177.99.139,55376,21,ICMP,994,3261,normal
2025-08-19T00:38:25.347307,75.44.118.76,207.57.246.222,2596,443,TCP,1397,2144,normal
2025-08-19T00:38:28.347307,175.115.173.207,156.211.221.168,12830,53,UDP,562,3098,normal
2025-08-19T00:38:29.347307,112.252.29.213,97.245.76.198,28189,443,ICMP,1478,1557,normal
2025-08-19T00:38:31.347307,75.110.169.5,184.232.200.149,1685,53,TCP,262,343,normal
2025-08-19T00:38:41.347307,219.84.194.224,139.145.159.11,30733,80,TCP,1105,211,normal
2025-08-19T00:38:50.347307,101.109.104.22,173.35.76.73,5359,53,ICMP,784,21,normal
2025-08-19T00:38:56.347307,219.37.52.155,100.37.198.67,64333,80,UDP,517,103,normal
2025-08-19T00:39:04.347307,98.246.9.119,151.243.52.17,2085,21,ICMP,950,2588,normal
2025-08-19T00:39:12.347307,80.39.84.91,56.224.134.241,2902,80,UDP,324,2235,probe
2025-08-19T00:39:21.347307,176.193.140.128,212.194.46.157,24044,22,UDP,111,4035,normal
2025-08-19T00:39:31.347307,178.186.189.245,118.50.17.105,35523,443,TCP,777,1393,normal
2025-08-19T00:39:38.347307,87.198.57.108,122.42.34.31,48114,53,TCP,942,2299,normal
2025-08-19T00:39:47.347307,139.222.198.209,93.102.153.28,58445,443,TCP,964,1877,normal
2025-08-19T00:39:55.347307,63.176.9.86,67.54.117.231,53007,21,ICMP,1217,1212,normal
2025-08-19T00:40:05.347307,116.133.191.138,218.247.210.10,42599,80,TCP,749,4281,normal
2025-08-19T00:40:10.347307,57.101.19.63,149.244.68.223,5112,64265,TCP,152,4722,dos
2025-08-19T00:40:20.347307,149.98.96.28,199.210.181.229,30409,50877,TCP,394,3821,normal
2025-08-19T00:40:27.347307,161.107.55.21,135.153.155.14,49763,7490,ICMP,711,2578,normal
2025-08-19T00:40:30.347307,57.111.113.151,186.30.189.14,3430,4436,TCP,841,2829,probe
2025-08-19T00:40:37.347307,113.124.35.107,102.224.164.24,10279,21,TCP,267,1975,normal
2025-08-19T00:40:46.347307,33.177.158.25,95.112.102.110,29875,22,UDP,754,1875,r2l
2025-08-19T00:40:55.347307,89.134.89.147,62.174.54.161,23397,22,UDP,138,3264,normal
2025-08-19T00:41:05.347307,16.147.173.251,152.118.46.149,29518,22,ICMP,1275,4052,normal
2025-08-19T00:41:09.347307,56.228.138.227,217.5.21.117,6083,22,TCP,182,841,probe
2025-08-19T00:41:11.347307,22.144.88.103,165.187.209.191,40732,22,TCP,959,3071,probe
2025-08-19T00:41:15.347307,201.74.147.174,145.185.242.161,44340,58391,ICMP,1181,2207,normal
2025-08-19T00:41:17.347307,194.231.93.127,60.190.138.98,34679,53,UDP,1367,4555,probe
2025-08-19T00:41:20.347307,92.218.122.50,60.78.218.89,9238,443,UDP,457,4098,normal
2025-08-19T00:41:21.347307,166.229.99.35,192.217.203.97,5411,443,UDP,730,1611,normal
2025-08-19T00:41:23.347307,40.244.209.139,126.197.66.127,57521,80,ICMP,1205,1954,dos
2025-08-19T00:41:24.347307,174.204.72.170,36.89.132.49,17560,443,TCP,410,4889,normal
2025-08-19T00:41:34.347307,51.174.8.11,99.229.75.188,3725,443,TCP,1099,3999,normal
2025-08-19T00:41:42.347307,155.153.186.90,5.211.19.174,3341,22,ICMP,1414,1594,normal
2025-08-19T00:41:50.347307,206.159.230.23,211.133.56.24,14789,443,UDP,1181,2576,normal
2025-08-19T00:41:54.347307,189.36.47.82,192.115.44.130,29037,21,ICMP,542,4780,dos
2025-08-19T00:41:55.347307,49.24.208.154,155.199.154.19,6478,19842,ICMP,412,3356,normal
2025-08-19T00:41:59.347307,164.162.207.30,176.234.3.59,35072,18691,TCP,956,114,normal
2025-08-19T00:42:03.347307,58.55.0.208,99.130.74.62,35271,443,TCP,302,4750,normal
2025-08-19T00:42:12.347307,66.158.114.70,165.14.112.144,62388,443,UDP,1394,2135,normal
2025-08-19T00:42:18.347307,77.42.19.132,212.224.165.108,51430,53,TCP,158,2666,normal
2025-08-19T00:42:19.347307,124.8.154.94,168.157.241.59,32463,53,ICMP,444,1638,dos
2025-08-19T00:42:27.347307,200.251.39.126,172.150.139.3,59747,21,UDP,766,4349,normal
2025-08-19T00:42:30.347307,220.33.136.135,220.107.176.166,1703,22,TCP,947,1138,normal
2025-08-19T00:42:38.347307,63.91.138.106,32.161.45.179,45447,61496,ICMP,1258,2316,normal
2025-08-19T00:42:40.347307,22.78.11.219,98.27.246.20,17245,21,UDP,278,3760,normal
2025-08-19T00:42:50.347307,9.16.172.131,13.162.83.97,26444,80,TCP,326,1126,normal
2025-08-19T00:43:00.347307,25.149.26.218,181.33.43.212,9717,22,UDP,505,2273,probe
2025-08-19T00:43:04.347307,117.47.132.239,49.70.49.2,46388,53,UDP,317,2606,normal
2025-08-19T00:43:14.347307,157.181.44.69,91.207.117.236,26428,443,ICMP,508,3565,normal
2025-08-19T00:43:22.347307,115.41.172.80,53.72.175.5,61524,443,UDP,1093,1286,dos
2025-08-19T00:43:27.347307,14.197.133.239,101.67.165.11,31941,17316,UDP,879,1819,normal
2025-08-19T00:43:37.347307,120.122.192.241,213.39.127.175,19915,21,UDP,258,3041,normal
2025-08-19T00:43:42.347307,50.7.175.0,193.3.205.254,58019,21,UDP,138,4231,normal
2025-08-19T00:43:51.347307,72.93.73.134,198.203.14.103,40666,53,UDP,168,389,probe
2025-08-19T00:43:54.347307,75.73.61.243,26.63.146.113,1297,443,UDP,864,1774,normal
2025-08-19T00:43:57.347307,211.26.78.57,203.112.172.190,2975,22,ICMP,1407,540,normal
2025-08-19T00:44:03.347307,130.22.153.53,213.229.131.228,51804,53,TCP,807,2285,normal
2025-08-19T00:44:10.347307,207.205.198.150,8.73.145.8,65380,21,ICMP,877,1296,normal
2025-08-19T00:44:18.347307,46.111.4.31,129.34.222.216,28555,21,ICMP,664,1600,normal
2025-08-19T00:44:23.347307,86.4.191.253,15.79.230.95,17710,49951,UDP,983,2400,probe
2025-08-19T00:44:24.347307,34.122.137.27,8.71.101.46,54826,53,TCP,782,4966,dos
2025-08-19T00:44:28.347307,77.142.176.66,117.105.160.14,36471,22664,ICMP,1413,464,probe
2025-08-19T00:44:33.347307,49.7.208.199,68.113.167.89,48474,21,UDP,674,4533,normal
2025-08-19T00:44:38.347307,209.91.123.185,111.50.83.4,35140,443,UDP,750,2750,normal
2025-08-19T00:44:42.347307,110.63.231.199,146.4.90.7,28551,21,TCP,1344,3774,u2r
2025-08-19T00:44:49.347307,20.45.214.152,119.163.190.114,63970,53,UDP,858,3167,dos
2025-08-19T00:44:56.347307,81.252.125.81,142.72.235.88,51946,15416,UDP,1189,1060,normal
2025-08-19T00:45:00.347307,4.164.59.233,194.249.46.157,5811,29115,ICMP,1014,4418,dos
2025-08-19T00:45:01.347307,32.216.180.181,12.250.156.13,27693,21,ICMP,1393,4480,normal
2025-08-19T00:45:04.347307,182.229.232.156,184.121.186.126,39067,80,TCP,685,1533,normal
2025-08-19T00:45:05.347307,176.143.184.74,120.122.199.38,63632,443,TCP,594,3474,normal
2025-08-19T00:45:07.347307,28.144.171.6,74.55.134.61,18546,443,ICMP,692,799,normal
2025-08-19T00:45:08.347307,15.206.48.146,67.46.187.180,38040,80,UDP,580,1412,probe
2025-08-19T00:45:11.347307,197.4.246.229,103.229.3.158,41255,80,TCP,419,3367,dos
2025-08-19T00:45:19.347307,40.200.130.189,12.57.46.150,10589,443,TCP,644,4960,normal
2025-08-19T00:45:21.347307,179.59.125.244,123.53.11.161,38160,443,UDP,1466,2793,normal
2025-08-19T00:45:28.347307,189.227.75.16,200.157.74.142,43615,53,ICMP,356,1297,normal
2025-08-19T00:45:37.347307,92.214.158.222,145.84.222.86,41220,21,UDP,1491,2257,normal
2025-08-19T00:45:46.347307,59.253.109.248,62.118.18.253,33164,50868,TCP,1450,58,normal
2025-08-19T00:45:50.347307,148.127.246.78,182.124.24.91,42525,443,UDP,473,1953,normal
2025-08-19T00:45:56.347307,34.155.130.49,5.115.248.163,25668,31778,UDP,1043,4573,dos
2025-08-19T00:45:57.347307,26.147.64.121,180.71.227.121,40641,49201,TCP,1071,3272,normal
2025-08-19T00:46:06.347307,142.114.119.124,192.79.215.222,53067,53,TCP,1471,3223,normal
2025-08-19T00:46:09.347307,103.144.246.59,172.75.148.222,24662,53,UDP,286,3537,dos
2025-08-19T00:46:16.347307,2.151.87.74,168.211.111.181,33850,21,ICMP,447,3117,dos
2025-08-19T00:46:17.347307,29.8.104.243,219.67.88.239,14960,34949,ICMP,995,1629,normal
2025-08-19T00:46:23.347307,101.28.123.208,216.41.75.137,46617,443,ICMP,610,2429,normal
2025-08-19T00:46:29.347307,68.246.86.10,121.249.40.192,38959,22,TCP,1309,4489,dos
2025-08-19T00:46:30.347307,101.146.38.83,192.44.198.182,44921,53,TCP,538,2232,normal
2025-08-19T00:46:34.347307,183.153.184.102,116.79.246.232,65505,80,TCP,1142,324,normal
2025-08-19T00:46:41.347307,1.253.162.6,64.183.125.150,58086,80,TCP,409,1072,normal
2025-08-19T00:46:42.347307,76.192.82.172,175.186.148.215,35103,21,TCP,498,3128,normal
2025-08-19T00:46:45.347307,17.151.0.119,168.226.241.20,4709,53,TCP,1274,4507,dos
2025-08-19T00:46:50.347307,200.29.61.22,119.23.60.104,26567,22,UDP,73,3341,normal
2025-08-19T00:46:53.347307,171.31.133.41,103.31.94.198,44646,21,TCP,700,2463,normal
2025-08-19T00:46:56.347307,56.248.205.251,56.209.160.172,57412,21,ICMP,590,3563,normal
2025-08-19T00:47:02.347307,98.66.219.26,79.211.206.214,58115,80,ICMP,389,4488,normal
2025-08-19T00:47:11.347307,63.185.72.195,214.238.101.189,26928,53,TCP,1210,2360,normal
2025-08-19T00:47:17.347307,73.141.61.102,216.162.201.73,32919,443,ICMP,1441,3356,normal
2025-08-19T00:47:26.347307,4.231.157.91,202.188.150.254,51872,22,ICMP,1238,4642,r2l
2025-08-19T00:47:31.347307,185.86.134.105,204.74.185.243,33160,21,ICMP,1435,1261,normal
2025-08-19T00:47:41.347307,171.27.14.133,210.191.143.56,49092,6828,ICMP,1332,1877,normal
2025-08-19T00:47:46.347307,218.169.235.193,29.250.183.122,40680,21,ICMP,1135,2833,normal
2025-08-19T00:47:52.347307,200.64.61.194,34.16.165.73,29728,53,UDP,191,368,normal
2025-08-19T00:48:00.347307,46.16.149.66,113.68.230.239,60352,21,UDP,640,1805,probe
2025-08-19T00:48:06.347307,47.81.94.227,116.229.14.222,49088,18337,UDP,1379,2965,normal
2025-08-19T00:48:12.347307,130.30.53.96,23.15.156.205,36048,443,ICMP,636,962,normal
2025-08-19T00:48:14.347307,192.209.86.65,14.215.38.179,53340,53,TCP,498,4329,r2l
2025-08-19T00:48:19.347307,116.87.197.237,185.97.182.44,35135,21,ICMP,206,2216,probe
2025-08-19T00:48:20.347307,60.214.71.163,160.69.12.138,17338,22,ICMP,105,4476,normal
2025-08-19T00:48:22.347307,21.142.85.169,78.83.51.5,27232,53,UDP,202,491,normal
2025-08-19T00:48:32.347307,204.63.111.180,196.134.80.252,41438,21,TCP,876,2957,dos
2025-08-19T00:48:41.347307,213.13.143.158,175.180.138.191,4718,80,ICMP,906,1491,dos
2025-08-19T00:48:51.347307,213.157.23.136,53.82.241.247,21907,53,UDP,942,442,normal
2025-08-19T00:48:56.347307,39.9.86.205,188.211.35.131,44405,443,TCP,1380,4269,normal
2025-08-19T00:49:04.347307,152.156.22.141,208.183.117.153,51511,22,TCP,308,181,normal
2025-08-19T00:49:08.347307,76.43.255.206,57.160.24.138,53400,57389,UDP,337,4798,probe
2025-08-19T00:49:14.347307,117.238.9.109,18.164.51.160,16446,22,UDP,1426,4856,dos
2025-08-19T00:49:19.347307,21.128.169.52,188.30.56.16,52904,80,UDP,949,2039,normal
2025-08-19T00:49:25.347307,20.133.112.214,180.108.214.201,46404,53,ICMP,815,3725,normal
2025-08-19T00:49:27.347307,76.95.167.114,82.43.236.75,50101,443,UDP,486,4876,normal
2025-08-19T00:49:28.347307,55.54.7.86,95.132.154.115,50351,22,ICMP,1161,755,normal
2025-08-19T00:49:35.347307,190.198.253.220,62.77.6.206,47855,53,ICMP,356,4981,normal
2025-08-19T00:49:43.347307,23.151.89.129,62.62.239.254,21359,22,UDP,786,3210,dos
2025-08-19T00:49:50.347307,80.218.99.138,173.23.59.45,39511,21,TCP,920,4418,normal
2025-08-19T00:49:59.347307,183.43.63.90,201.235.39.100,1754,22,UDP,919,11,normal
2025-08-19T00:50:07.347307,29.177.245.178,192.84.98.169,25991,53,UDP,865,4010,normal
2025-08-19T00:50:10.347307,10.61.148.106,95.240.68.184,63624,22,ICMP,619,1877,normal
2025-08-19T00:50:18.347307,50.63.35.159,78.2.136.243,33216,53,UDP,228,1687,normal
2025-08-19T00:50:19.347307,116.201.98.168,167.7.74.50,58587,39212,ICMP,1142,3210,probe
2025-08-19T00:50:21.347307,21.76.101.60,83.179.214.137,21179,53,TCP,1069,4310,normal
2025-08-19T00:50:31.347307,174.135.166.238,223.156.124.164,14002,21,UDP,1362,4920,probe
2025-08-19T00:50:32.347307,213.215.18.102,133.19.7.154,57170,21,TCP,796,4878,normal
2025-08-19T00:50:35.347307,174.28.177.123,212.10.120.146,63500,53,ICMP,437,448,normal
2025-08-19T00:50:36.347307,186.149.115.171,36.128.247.145,12880,21,ICMP,1161,2283,normal
2025-08-19T00:50:41.347307,148.57.87.58,160.202.107.125,16446,443,ICMP,1025,1966,normal
2025-08-19T00:50:51.347307,88.168.20.33,89.177.66.132,5037,53,ICMP,1391,129,normal
2025-08-19T00:50:52.347307,72.85.85.19,82.198.227.79,12781,21,TCP,543,2454,probe
2025-08-19T00:50:56.347307,190.164.68.170,154.184.72.172,27766,21,ICMP,209,1421,normal
2025-08-19T00:51:04.347307,209.118.72.1,32.214.131.133,56322,53,UDP,747,1688,normal
2025-08-19T00:51:07.347307,212.168.60.91,221.79.186.23,3837,22,UDP,1414,4511,normal
2025-08-19T00:51:11.347307,16.111.22.79,69.68.102.229,59206,443,UDP,726,4300,normal
2025-08-19T00:51:19.347307,187.194.142.194,132.170.148.86,46762,21,UDP,720,2247,normal
2025-08-19T00:51:26.347307,167.70.159.181,25.161.63.6,49233,22,ICMP,353,4488,normal
2025-08-19T00:51:36.347307,57.187.189.117,208.202.39.99,56567,53,UDP,627,4497,normal
2025-08-19T00:51:43.347307,68.233.21.105,85.8.205.87,6063,53,ICMP,965,4562,normal
2025-08-19T00:51:45.347307,50.187.84.81,117.223.169.23,48880,53,TCP,322,173,normal
2025-08-19T00:51:54.347307,150.112.105.88,107.231.135.59,51104,80,UDP,1433,2085,normal
2025-08-19T00:51:58.347307,36.86.222.90,78.15.56.72,20919,80,UDP,903,4089,dos
2025-08-19T00:52:04.347307,45.251.12.234,110.46.178.173,14518,443,TCP,838,2796,dos
2025-08-19T00:52:07.347307,115.94.251.247,8.59.55.27,14312,80,ICMP,454,1232,normal
2025-08-19T00:52:17.347307,30.60.43.119,95.24.224.216,21164,22,ICMP,243,4703,normal
2025-08-19T00:52:19.347307,52.183.20.146,184.173.130.88,4575,22,UDP,1205,1318,dos
2025-08-19T00:52:27.347307,86.91.236.179,49.25.251.98,37527,80,ICMP,700,2983,dos
2025-08-19T00:52:29.347307,129.199.28.115,36.147.149.197,12906,22,UDP,1392,3793,normal
2025-08-19T00:52:36.347307,177.219.219.24,175.184.100.43,62146,22,UDP,1416,1369,normal
2025-08-19T00:52:40.347307,20.214.197.82,154.94.173.205,38570,22,UDP,811,4914,r2l
2025-08-19T00:52:41.347307,186.248.157.168,185.28.229.213,50587,22,UDP,170,1182,probe
2025-08-19T00:52:46.347307,5.139.26.58,2.1.99.39,42390,80,TCP,343,3053,probe
2025-08-19T00:52:56.347307,146.151.95.254,18.11.13.252,9809,443,TCP,1427,2068,r2l
2025-08-19T00:53:02.347307,30.233.98.130,6.244.38.131,35047,53,UDP,795,3065,normal
2025-08-19T00:53:06.347307,62.144.206.216,63.215.226.205,40605,53,ICMP,119,3037,normal
2025-08-19T00:53:12.347307,190.205.134.91,143.101.149.156,62517,80,ICMP,1396,875,normal
2025-08-19T00:53:13.347307,96.9.41.199,34.118.209.68,56289,443,ICMP,924,1092,normal
2025-08-19T00:53:23.347307,137.92.89.101,21.151.115.198,13428,22,ICMP,1000,2390,normal
2025-08-19T00:53:28.347307,171.241.57.147,55.102.81.14,50943,21,TCP,275,2622,normal
2025-08-19T00:53:37.347307,143.225.52.90,34.114.66.58,13403,21,ICMP,1472,808,normal
2025-08-19T00:53:40.347307,86.236.230.32,138.81.139.69,60114,21,UDP,564,4547,normal
2025-08-19T00:53:41.347307,102.202.70.69,177.52.143.67,50403,443,TCP,990,674,normal
2025-08-19T00:53:42.347307,48.90.181.17,20.127.185.140,12088,80,TCP,388,3213,normal
2025-08-19T00:53:52.347307,203.241.41.66,95.219.132.243,55459,53,UDP,1019,1870,normal
2025-08-19T00:53:59.347307,215.247.237.111,49.74.18.238,20852,53,ICMP,1330,1078,normal
2025-08-19T00:54:09.347307,79.36.255.108,89.175.228.90,31379,22,UDP,178,4932,normal
2025-08-19T00:54:16.347307,219.187.102.5,132.91.211.135,1681,60275,ICMP,1386,2519,normal
2025-08-19T00:54:19.347307,111.187.202.27,13.217.36.55,51615,80,TCP,1145,4242,u2r
2025-08-19T00:54:22.347307,11.32.3.243,115.230.24.152,30581,22,UDP,836,670,normal
2025-08-19T00:54:23.347307,99.121.241.125,149.39.122.150,32724,21,TCP,641,3463,normal
2025-08-19T00:54:24.347307,219.134.4.200,146.98.54.192,21210,21,ICMP,1043,1261,normal
2025-08-19T00:54:31.347307,43.25.157.0,51.156.108.29,58762,21,TCP,484,1941,dos
2025-08-19T00:54:40.347307,143.198.84.196,134.231.41.239,24982,53,UDP,140,2067,normal
2025-08-19T00:54:49.347307,9.218.56.149,16.178.234.49,53684,443,TCP,605,4451,normal
